date,waterlevel(m),discharge_vol(m3/s),temperature_mean(degC),precipitation(mm/d)
1981-05-06,1426.683,4.176,-2.28,0.02
1981-05-07,1426.719,4.961,2.95,0.08
1981-05-08,1426.777,6.25,2.15,0.0
1981-05-09,1426.803,6.904,1.94,0.0
1981-05-10,1426.857,8.381,1.92,19.66
1981-05-11,1427.022,13.428,-0.64,4.73
1981-05-12,1426.863,8.489,-0.29,1.41
1981-05-13,1426.832,7.648,-0.84,1.44
1981-05-14,1426.815,7.194,0.49,0.73
1981-05-15,1426.86,8.399,1.39,0.19
1981-05-16,1426.878,8.918,1.99,12.36
1981-05-17,1426.888,9.175,-1.56,5.06
1981-05-18,1426.838,7.789,1.23,0.0
1981-05-19,1426.877,8.923,3.77,0.0
1981-05-20,1426.943,10.853,6.07,0.0
1981-05-21,1427.029,13.731,7.14,3.39
1981-05-22,1427.086,15.636,0.64,25.97
1981-05-23,1426.928,10.369,1.82,5.04
1981-05-24,1426.966,11.543,1.77,11.05
1981-05-25,1427.108,16.541,1.57,23.8
1981-05-26,1427.112,16.55,-0.57,59.18
1981-05-27,1426.982,12.076,-2.76,9.29
1981-05-28,1426.914,9.943,-0.89,1.25
1981-05-29,1426.932,10.483,2.77,0.22
1981-05-30,1426.968,11.626,4.52,0.0
1981-05-31,1427.036,13.935,6.13,0.0
1981-06-01,1427.132,17.437,8.15,0.0
1981-06-02,1427.239,21.631,10.15,0.0
1981-06-03,1427.363,26.699,8.72,20.25
1981-06-04,1427.404,28.619,0.28,4.96
1981-06-05,1427.126,17.089,2.87,0.0
1981-06-06,1427.13,17.28,5.96,5.94
1981-06-07,1427.246,21.826,7.09,0.26
1981-06-08,1427.25,21.866,7.79,0.18
1981-06-09,1427.389,28.137,9.6,9.34
1981-06-10,1427.487,32.256,6.88,0.0
1981-06-11,1427.339,25.698,8.75,0.0
1981-06-12,1427.312,24.568,9.36,1.79
1981-06-13,1427.383,27.591,7.83,0.0
1981-06-14,1427.32,24.9,11.37,0.0
1981-06-15,1427.342,25.843,10.74,0.0
1981-06-16,1427.315,24.637,7.75,3.02
1981-06-17,1427.192,19.568,1.23,9.56
1981-06-18,1427.082,15.479,-3.67,6.15
1981-06-19,1426.979,11.935,-1.98,0.11
1981-06-20,1426.938,10.656,0.24,0.74
1981-06-21,1426.923,10.206,-0.68,7.11
1981-06-22,1426.892,9.304,-2.76,1.74
1981-06-23,1426.858,8.333,1.46,0.0
1981-06-24,1426.907,9.763,3.65,6.17
1981-06-25,1426.964,11.456,4.14,3.17
1981-06-26,1426.949,10.996,3.58,0.86
1981-06-27,1426.904,9.652,4.75,1.62
1981-06-28,1427.239,23.114,5.15,73.11
1981-06-29,1427.706,45.069,0.87,5.97
1981-06-30,1427.108,17.332,1.56,0.0
1981-07-01,1427.053,15.322,6.94,0.0
1981-07-02,1427.104,17.19,8.36,32.65
1981-07-03,1428.005,60.77,4.71,40.14
1981-07-04,1427.415,30.322,3.27,0.0
1981-07-05,1427.148,18.843,5.38,1.0
1981-07-06,1427.103,17.142,6.01,0.33
1981-07-07,1427.121,17.809,8.12,0.0
1981-07-08,1427.143,18.659,9.35,0.86
1981-07-09,1427.137,18.4,9.16,0.38
1981-07-10,1427.1,17.035,8.47,12.58
1981-07-11,1427.167,19.579,7.85,3.14
1981-07-12,1427.097,16.888,6.23,1.29
1981-07-13,1427.051,15.234,5.41,3.35
1981-07-14,1427.051,15.238,5.01,0.0
1981-07-15,1427.028,14.432,5.49,0.0
1981-07-16,1427.01,13.809,7.92,0.0
1981-07-17,1427.021,14.17,7.83,7.56
1981-07-18,1427.06,15.565,0.72,67.41
1981-07-19,1427.055,15.363,-1.91,42.44
1981-07-20,1427.013,13.912,0.98,7.71
1981-07-21,1427.094,16.784,3.88,2.23
1981-07-22,1427.038,14.779,5.62,15.51
1981-07-23,1427.343,26.852,3.85,35.15
1981-07-24,1427.425,30.615,1.96,14.67
1981-07-25,1427.119,17.734,0.13,3.62
1981-07-26,1427.016,13.985,-0.6,1.68
1981-07-27,1426.964,12.26,2.13,2.81
1981-07-28,1426.946,11.68,4.65,0.0
1981-07-29,1426.952,11.866,8.67,0.0
1981-07-30,1426.964,12.256,11.3,0.0
1981-07-31,1426.977,12.723,13.1,0.08
1981-08-01,1427.019,14.118,11.98,0.1
1981-08-02,1427.041,14.894,11.25,1.49
1981-08-03,1427.053,15.306,10.9,0.01
1981-08-04,1427.001,13.5,11.91,0.0
1981-08-05,1426.991,13.181,12.89,0.0
1981-08-06,1426.983,12.869,12.17,7.61
1981-08-07,1426.972,12.513,10.36,8.06
1981-08-08,1426.956,11.982,10.49,10.1
1981-08-09,1427.063,15.749,6.8,15.12
1981-08-10,1426.952,11.869,5.75,0.4
1981-08-11,1426.936,11.361,4.7,10.23
1981-08-12,1426.966,12.313,6.54,0.0
1981-08-13,1426.954,11.931,7.72,0.0
1981-08-14,1426.941,11.528,8.83,0.0
1981-08-15,1426.933,11.248,11.46,0.0
1981-08-16,1426.933,11.249,9.55,11.12
1981-08-17,1426.992,13.167,5.47,0.25
1981-08-18,1426.924,10.974,8.01,0.0
1981-08-19,1426.874,9.43,8.55,0.0
1981-08-20,1426.862,9.051,7.62,5.09
1981-08-21,1426.846,8.59,1.59,1.19
1981-08-22,1426.796,7.212,3.94,0.0
1981-08-23,1426.779,6.779,3.72,1.78
1981-08-24,1426.767,6.474,1.63,0.0
1981-08-25,1426.753,6.111,2.95,0.0
1981-08-26,1426.741,5.826,4.79,0.0
1981-08-27,1426.726,5.47,4.54,0.0
1981-08-28,1426.735,5.677,5.6,0.0
1981-08-29,1426.731,5.575,7.24,0.0
1981-08-30,1426.718,5.27,7.67,0.0
1981-08-31,1426.73,5.549,8.12,3.49
1981-09-01,1426.726,5.469,5.69,3.03
1981-09-02,1426.716,5.242,5.17,3.46
1981-09-03,1426.73,5.552,3.43,9.33
1981-09-04,1426.705,4.983,3.53,1.34
1981-09-05,1426.686,4.563,6.02,0.0
1981-09-06,1426.685,4.536,8.12,0.0
1981-09-07,1426.69,4.647,8.95,0.0
1981-09-08,1426.703,4.931,8.66,6.92
1981-09-09,1426.759,6.258,7.0,4.98
1981-09-10,1426.743,5.874,6.1,6.28
1981-09-11,1426.727,5.481,6.63,0.99
1981-09-12,1426.711,5.107,8.58,4.43
1981-09-13,1426.729,5.528,4.87,6.67
1981-09-14,1426.731,5.573,1.04,0.68
1981-09-15,1426.697,4.805,2.57,5.39
1981-09-16,1426.694,4.74,4.74,1.77
1981-09-17,1426.692,4.695,5.99,0.0
1981-09-18,1426.69,4.636,7.59,4.29
1981-09-19,1426.736,5.705,5.99,0.85
1981-09-20,1426.741,5.813,7.97,3.12
1981-09-21,1426.81,7.614,8.24,5.35
1981-09-22,1427.139,20.266,6.91,98.15
1981-09-23,1427.924,60.113,4.66,5.19
1981-09-24,1427.289,27.1,3.8,20.2
1981-09-25,1427.062,17.766,4.59,18.28
1981-09-26,1427.517,38.796,4.24,92.49
1981-09-27,1428.462,90.252,0.62,54.34
1981-09-28,1427.449,34.485,-1.56,37.05
1981-09-29,1427.13,20.229,-2.74,4.93
1981-09-30,1427.012,15.847,1.21,0.0
1981-10-01,1426.97,14.394,3.15,0.11
1981-10-02,1426.937,13.253,1.24,2.71
1981-10-03,1426.893,11.821,1.55,3.22
1981-10-04,1426.876,11.287,3.4,0.0
1981-10-05,1426.872,11.151,4.59,0.1
1981-10-06,1426.912,12.436,5.93,5.92
1981-10-07,1426.96,14.035,3.62,0.48
1981-10-08,1426.849,10.476,4.67,0.0
1981-10-09,1426.804,9.14,6.6,5.9
1981-10-10,1426.83,9.899,2.68,22.34
1981-10-11,1427.021,16.199,0.11,9.57
1981-10-12,1426.908,12.307,-1.08,46.01
1981-10-13,1426.899,12.036,-4.87,0.33
1981-10-14,1426.831,9.947,-1.7,18.11
1981-10-15,1427.006,15.636,3.52,2.79
1981-10-16,1426.907,12.282,2.67,0.13
1981-10-17,1426.838,10.139,6.28,0.0
1981-10-18,1426.805,9.176,4.97,5.32
1981-10-19,1426.8,9.02,2.2,0.03
1981-10-20,1426.769,8.196,3.04,8.45
1981-10-21,1426.833,10.042,-2.43,47.1
1981-10-22,1426.782,8.558,-8.47,11.77
1981-10-23,1426.755,7.835,-8.96,3.06
1981-10-24,1426.739,7.445,-8.3,0.73
1981-10-25,1426.725,7.088,-6.6,4.39
1981-10-26,1426.712,6.782,-6.73,33.09
1981-10-27,1426.711,6.755,-7.53,13.2
1981-10-28,1426.697,6.42,-5.42,0.49
1981-10-29,1426.682,6.078,-1.29,0.0
1981-10-30,1426.683,6.107,-1.66,7.51
1981-10-31,1426.72,7.004,2.41,1.04
1981-11-01,1426.721,6.99,3.22,0.0
1981-11-02,1426.725,7.09,5.52,0.0
1981-11-03,1426.73,7.217,5.84,0.0
1981-11-04,1426.729,7.19,5.0,0.0
1981-11-05,1426.717,6.883,1.3,0.12
1981-11-06,1426.704,6.569,-4.73,0.01
1981-11-07,1426.678,6.006,-9.2,0.0
1981-11-08,1426.66,5.598,-11.41,0.0
1981-11-09,1426.656,5.505,-10.99,0.01
1981-11-10,1426.645,5.282,-11.91,0.0
1981-11-11,1426.646,5.318,-5.36,1.26
1981-11-12,1426.639,5.153,-5.15,1.66
1981-11-13,1426.62,4.775,-5.55,4.52
1981-11-14,1426.636,5.105,-9.77,15.33
1981-11-15,1426.612,4.631,-10.79,0.03
1981-11-16,1426.601,4.413,-8.4,0.0
1981-11-17,1426.599,4.379,-2.46,0.0
1981-11-18,1426.593,4.251,-1.54,0.0
1981-11-19,1426.586,4.119,-0.11,0.0
1981-11-20,1426.579,4.003,0.9,0.0
1981-11-21,1426.575,3.938,0.72,0.0
1981-11-22,1426.573,3.902,2.08,0.0
1981-11-23,1426.57,3.838,0.97,0.44
1981-11-24,1426.568,3.801,-1.41,5.9
1981-11-25,1426.564,3.727,-9.2,4.93
1981-11-26,1426.556,3.584,-9.0,0.0
1981-11-27,1426.56,3.666,-4.27,17.29
1981-11-28,1426.563,3.706,-8.98,23.43
1981-11-29,1426.561,3.672,-11.49,40.57
1981-11-30,1426.559,3.65,-8.47,30.9
1981-12-01,1426.559,3.645,-11.17,14.94
1981-12-02,1426.559,3.65,-11.79,3.99
1981-12-03,1426.56,3.654,-11.09,2.97
1981-12-04,1426.555,3.579,-4.73,20.28
1981-12-05,1426.542,3.345,-11.46,2.97
1981-12-06,1426.531,3.155,-10.68,4.02
1981-12-07,1426.53,3.143,-8.99,11.55
1981-12-08,1426.535,3.22,-5.2,18.83
1981-12-09,1426.526,3.07,-7.58,13.21
1981-12-10,1426.519,2.946,-7.47,6.6
1981-12-11,1426.508,2.757,-5.01,9.3
1981-12-12,1426.506,2.732,-8.96,10.01
1981-12-13,1426.508,2.768,-14.58,14.53
1981-12-14,1426.511,2.805,-9.35,22.82
1981-12-15,1426.508,2.756,-8.53,21.72
1981-12-16,1426.503,2.687,-5.61,34.0
1981-12-17,1426.501,2.643,-7.88,6.66
1981-12-18,1426.502,2.664,-7.06,12.94
1981-12-19,1426.515,2.885,-14.5,2.97
1981-12-20,1426.517,2.92,-12.7,0.0
1981-12-21,1426.52,2.973,-10.5,1.81
1981-12-22,1426.524,3.025,-8.21,1.06
1981-12-23,1426.526,3.071,-9.58,0.76
1981-12-24,1426.529,3.116,-8.55,10.51
1981-12-25,1426.531,3.156,-12.05,12.51
1981-12-26,1426.529,3.113,-13.43,0.69
1981-12-27,1426.525,3.042,-10.2,0.12
1981-12-28,1426.52,2.972,-7.67,5.63
1981-12-29,1426.516,2.902,-6.75,4.77
1981-12-30,1426.508,2.76,-6.71,5.81
1981-12-31,1426.495,2.552,-2.95,4.24
1982-01-01,1426.492,2.513,-5.4,3.97
1982-01-02,1426.491,2.498,-5.4,0.01
1982-01-03,1426.492,2.504,1.24,0.01
1982-01-04,1426.492,2.504,-0.98,2.77
1982-01-05,1426.488,2.448,-2.98,31.99
1982-01-06,1426.489,2.472,-5.17,35.99
1982-01-07,1426.488,2.447,-12.18,5.14
1982-01-08,1426.488,2.455,-5.41,40.02
1982-01-09,1426.489,2.462,-2.47,4.74
1982-01-10,1426.487,2.439,-2.69,1.75
1982-01-11,1426.484,2.403,-4.52,0.01
1982-01-12,1426.482,2.366,-5.5,0.0
1982-01-13,1426.481,2.348,-5.7,0.0
1982-01-14,1426.484,2.401,-5.69,0.42
1982-01-15,1426.481,2.35,-2.54,0.02
1982-01-16,1426.479,2.323,-1.83,0.0
1982-01-17,1426.479,2.319,-3.51,0.0
1982-01-18,1426.478,2.315,-3.98,0.0
1982-01-19,1426.478,2.31,-3.42,0.0
1982-01-20,1426.478,2.306,-4.51,0.01
1982-01-21,1426.474,2.25,-7.12,0.0
1982-01-22,1426.469,2.18,-8.81,0.01
1982-01-23,1426.466,2.138,-9.75,0.62
1982-01-24,1426.471,2.207,-12.39,0.43
1982-01-25,1426.469,2.19,-13.47,0.0
1982-01-26,1426.479,2.328,-5.48,0.23
1982-01-27,1426.475,2.27,-7.73,5.86
1982-01-28,1426.471,2.221,-9.15,0.36
1982-01-29,1426.469,2.184,-6.77,53.28
1982-01-30,1426.467,2.152,-3.8,3.8
1982-01-31,1426.463,2.109,-5.7,2.86
1982-02-01,1426.46,2.06,-6.06,0.02
1982-02-02,1426.459,2.042,-4.75,0.0
1982-02-03,1426.47,2.196,-6.41,0.0
1982-02-04,1426.476,2.289,-5.67,0.15
1982-02-05,1426.467,2.162,-4.67,0.0
1982-02-06,1426.459,2.047,-3.35,0.01
1982-02-07,1426.451,1.933,-4.69,0.0
1982-02-08,1426.443,1.828,-4.71,3.69
1982-02-09,1426.434,1.718,-4.24,0.0
1982-02-10,1426.431,1.682,-0.74,0.0
1982-02-11,1426.428,1.652,-1.6,0.0
1982-02-12,1426.431,1.687,-2.63,0.0
1982-02-13,1426.433,1.707,-3.56,0.0
1982-02-14,1426.429,1.665,-6.88,0.67
1982-02-15,1426.428,1.65,-7.85,5.3
1982-02-16,1426.429,1.666,-6.43,1.55
1982-02-17,1426.434,1.724,-3.28,0.77
1982-02-18,1426.431,1.682,-3.41,0.0
1982-02-19,1426.433,1.715,-4.48,0.72
1982-02-20,1426.432,1.696,-5.72,2.49
1982-02-21,1426.435,1.733,-8.77,0.02
1982-02-22,1426.434,1.717,-12.57,4.49
1982-02-23,1426.43,1.669,-16.26,2.36
1982-02-24,1426.419,1.535,-15.33,4.05
1982-02-25,1426.425,1.615,-15.89,1.53
1982-02-26,1426.433,1.717,-15.08,0.01
1982-02-27,1426.444,1.85,-9.39,0.0
1982-02-28,1426.44,1.806,-2.94,0.0
1982-03-01,1426.442,1.82,-0.98,2.77
1982-03-02,1426.442,1.819,-7.99,12.04
1982-03-03,1426.439,1.781,-4.96,0.0
1982-03-04,1426.435,1.733,-6.22,6.86
1982-03-05,1426.438,1.766,-9.94,2.83
1982-03-06,1426.439,1.782,-12.88,0.27
1982-03-07,1426.438,1.77,-8.6,6.16
1982-03-08,1426.433,1.71,-7.45,2.56
1982-03-09,1426.421,1.567,-7.36,0.28
1982-03-10,1426.422,1.575,-8.16,8.96
1982-03-11,1426.431,1.686,-10.52,8.67
1982-03-12,1426.426,1.627,-9.02,17.19
1982-03-13,1426.417,1.506,-11.11,14.21
1982-03-14,1426.416,1.492,-11.34,0.0
1982-03-15,1426.417,1.509,-7.41,0.0
1982-03-16,1426.415,1.485,-7.53,0.0
1982-03-17,1426.415,1.488,-7.1,12.71
1982-03-18,1426.42,1.547,-10.12,8.22
1982-03-19,1426.429,1.655,-10.8,2.23
1982-03-20,1426.435,1.733,-9.28,6.06
1982-03-21,1426.417,1.512,-8.92,0.6
1982-03-22,1426.417,1.512,-9.43,3.48
1982-03-23,1426.425,1.609,-9.61,4.16
1982-03-24,1426.424,1.595,-8.0,0.0
1982-03-25,1426.43,1.669,-4.48,0.0
1982-03-26,1426.43,1.671,-2.7,0.0
1982-03-27,1426.435,1.737,-2.49,1.75
1982-03-28,1426.443,1.834,-3.92,1.25
1982-03-29,1426.437,1.755,-3.99,1.05
1982-03-30,1426.436,1.748,-5.5,28.78
1982-03-31,1426.43,1.671,-5.7,6.67
1982-04-01,1426.431,1.686,-2.91,0.0
1982-04-02,1426.45,1.934,-2.15,2.76
1982-04-03,1426.46,2.065,-3.23,0.03
1982-04-04,1426.486,2.437,-0.1,0.0
1982-04-05,1426.508,2.77,0.06,0.0
1982-04-06,1426.56,3.666,-0.15,0.46
1982-04-07,1426.579,4.008,-0.7,0.9
1982-04-08,1426.616,4.703,0.18,13.46
1982-04-09,1426.595,4.3,-6.87,0.71
1982-04-10,1426.546,3.406,-7.35,0.15
1982-04-11,1426.531,3.147,-6.65,1.72
1982-04-12,1426.521,2.99,-6.85,0.11
1982-04-13,1426.512,2.837,-9.68,1.96
1982-04-14,1426.503,2.676,-9.81,0.03
1982-04-15,1426.502,2.666,-3.94,0.04
1982-04-16,1426.509,2.781,-0.66,0.79
1982-04-17,1426.518,2.928,-3.03,0.1
1982-04-18,1426.535,3.225,-3.76,0.0
1982-04-19,1426.56,3.665,-4.16,0.0
1982-04-20,1426.565,3.758,-6.24,0.17
1982-04-21,1426.562,3.699,-6.18,0.0
1982-04-22,1426.57,3.843,-4.92,0.0
1982-04-23,1426.588,4.166,-4.65,3.63
1982-04-24,1426.583,4.072,-8.36,3.9
1982-04-25,1426.554,3.554,-7.19,0.06
1982-04-26,1426.563,3.72,-4.85,0.01
1982-04-27,1426.592,4.254,-4.53,0.01
1982-04-28,1426.61,4.597,-5.34,0.07
1982-04-29,1426.611,4.609,-4.93,17.28
1982-04-30,1426.59,4.202,-9.26,1.18
1982-05-01,1426.565,3.743,-5.63,1.4
1982-05-02,1426.58,4.023,-3.37,0.0
1982-05-03,1426.623,4.865,-0.95,0.32
1982-05-04,1426.677,6.008,-0.19,5.68
1982-05-05,1426.707,6.657,-1.88,12.17
1982-05-06,1426.662,5.634,-2.95,27.42
1982-05-07,1426.637,5.115,-6.42,0.07
1982-05-08,1426.602,4.428,-3.68,8.16
1982-05-09,1426.589,4.19,-2.55,15.19
1982-05-10,1426.585,4.101,-4.19,13.09
1982-05-11,1426.57,3.846,-2.21,0.0
1982-05-12,1426.606,4.54,1.16,0.0
1982-05-13,1426.685,6.193,1.62,0.0
1982-05-14,1426.759,8.004,3.05,0.0
1982-05-15,1426.847,10.519,4.03,0.0
1982-05-16,1426.957,14.063,4.14,0.07
1982-05-17,1427.039,16.824,3.52,2.72
1982-05-18,1427.087,18.679,4.09,1.69
1982-05-19,1427.101,19.148,3.76,0.51
1982-05-20,1427.075,18.178,4.41,4.14
1982-05-21,1427.096,18.951,2.95,0.0
1982-05-22,1427.083,18.46,3.48,1.19
1982-05-23,1427.081,18.368,2.7,13.48
1982-05-24,1427.022,16.234,-2.15,2.08
1982-05-25,1426.921,12.744,2.35,0.0
1982-05-26,1426.999,15.471,6.09,0.0
1982-05-27,1427.082,18.441,5.34,0.0
1982-05-28,1427.079,18.302,4.14,0.95
1982-05-29,1427.124,20.126,4.25,0.0
1982-05-30,1427.21,23.616,6.27,0.0
1982-05-31,1427.205,23.277,5.73,0.0
1982-06-01,1427.156,21.313,6.87,0.0
1982-06-02,1427.187,22.591,7.25,0.0
1982-06-03,1427.224,24.142,7.32,0.0
1982-06-04,1427.279,26.514,7.61,0.27
1982-06-05,1427.296,27.205,7.84,1.73
1982-06-06,1427.358,30.014,7.42,0.4
1982-06-07,1427.346,29.482,7.1,1.18
1982-06-08,1427.342,29.249,7.67,4.34
1982-06-09,1427.351,29.636,7.33,0.05
1982-06-10,1427.314,28.004,7.94,2.77
1982-06-11,1427.322,28.356,5.82,21.79
1982-06-12,1427.235,24.536,2.34,5.66
1982-06-13,1427.083,18.435,-1.16,18.37
1982-06-14,1426.985,14.893,-0.73,2.03
1982-06-15,1426.937,13.247,0.9,0.01
1982-06-16,1426.93,13.032,4.03,6.52
1982-06-17,1427.09,18.868,6.95,0.03
1982-06-18,1427.143,20.714,5.73,3.55
1982-06-19,1427.1,19.078,3.15,0.04
1982-06-20,1427.094,18.858,6.81,0.0
1982-06-21,1427.089,18.659,6.34,2.43
1982-06-22,1427.163,21.631,9.25,13.68
1982-06-23,1427.39,31.379,5.26,5.06
1982-06-24,1427.187,21.746,7.8,0.0
1982-06-25,1427.172,21.15,9.84,3.62
1982-06-26,1427.225,23.268,6.57,11.46
1982-06-27,1427.179,21.457,1.63,3.69
1982-06-28,1427.055,16.671,4.23,9.59
1982-06-29,1427.092,18.08,3.78,1.01
1982-06-30,1427.06,16.883,3.4,0.0
1982-07-01,1427.039,16.115,6.96,0.0
1982-07-02,1427.081,17.706,10.16,8.79
1982-07-03,1427.25,24.316,9.48,8.44
1982-07-04,1427.262,24.797,6.09,4.71
1982-07-05,1427.124,19.269,9.66,0.0
1982-07-06,1427.15,20.339,12.33,5.65
1982-07-07,1427.272,25.278,9.87,0.0
1982-07-08,1427.21,22.678,11.54,0.0
1982-07-09,1427.087,17.914,13.63,0.09
1982-07-10,1427.099,18.341,11.98,0.02
1982-07-11,1427.095,18.206,12.66,0.0
1982-07-12,1427.034,15.924,12.26,0.0
1982-07-13,1427.001,14.769,11.75,1.33
1982-07-14,1426.998,14.681,11.69,0.09
1982-07-15,1426.991,14.417,11.43,0.18
1982-07-16,1426.968,13.625,10.79,3.11
1982-07-17,1426.976,13.918,9.19,0.66
1982-07-18,1426.933,12.476,8.27,0.22
1982-07-19,1426.899,11.378,9.34,0.67
1982-07-20,1426.89,11.131,10.9,0.23
